ts,Open,High,Low,Close,Volume,Amount
2026-04-02T10:52:00+00:00,32760.0,32796.0,32756.0,32778.0,234,7670033
2026-04-02T10:53:00+00:00,32778.0,32818.0,32778.0,32818.0,256,8397568
2026-04-02T10:54:00+00:00,32817.0,32818.0,32773.0,32777.0,189,6198318
2026-04-02T10:55:00+00:00,32774.0,32784.0,32760.0,32769.0,123,4030869
2026-04-02T10:56:00+00:00,32774.0,32795.0,32771.0,32775.0,58,1901197
2026-04-02T10:57:00+00:00,32774.0,32779.0,32750.0,32759.0,113,3701948
2026-04-02T10:58:00+00:00,32758.0,32774.0,32757.0,32772.0,55,1802163
2026-04-02T10:59:00+00:00,32775.0,32785.0,32764.0,32768.0,83,2720078
2026-04-02T11:00:00+00:00,32766.0,32803.0,32764.0,32782.0,185,6065955
2026-04-02T11:01:00+00:00,32784.0,32784.0,32763.0,32767.0,131,4293064
2026-04-02T11:02:00+00:00,32767.0,32769.0,32710.0,32712.0,391,12799737
2026-04-02T11:03:00+00:00,32709.0,32720.0,32685.0,32689.0,376,12295140
2026-04-02T11:04:00+00:00,32690.0,32718.0,32689.0,32710.0,159,5199754
2026-04-02T11:05:00+00:00,32706.0,32742.0,32704.0,32735.0,183,5989165
2026-04-02T11:06:00+00:00,32732.0,32755.0,32717.0,32740.0,132,4321362
2026-04-02T11:07:00+00:00,32738.0,32763.0,32731.0,32749.0,153,5011041
2026-04-02T11:08:00+00:00,32743.0,32757.0,32714.0,32714.0,105,3437485
2026-04-02T11:09:00+00:00,32718.0,32755.0,32715.0,32755.0,69,2258217
2026-04-02T11:10:00+00:00,32752.0,32760.0,32734.0,32760.0,153,5010275
2026-04-02T11:11:00+00:00,32757.0,32757.0,32732.0,32750.0,68,2226809
2026-04-02T11:12:00+00:00,32751.0,32770.0,32749.0,32758.0,105,3440036
2026-04-02T11:13:00+00:00,32757.0,32772.0,32753.0,32770.0,58,1900183
2026-04-02T11:14:00+00:00,32772.0,32777.0,32763.0,32770.0,119,3899826
2026-04-02T11:15:00+00:00,32766.0,32777.0,32761.0,32765.0,38,1245178
2026-04-02T11:16:00+00:00,32766.0,32798.0,32756.0,32783.0,181,5933655
2026-04-02T11:17:00+00:00,32784.0,32784.0,32758.0,32766.0,102,3342242
2026-04-02T11:18:00+00:00,32768.0,32768.0,32743.0,32760.0,134,4389052
2026-04-02T11:19:00+00:00,32763.0,32776.0,32740.0,32740.0,104,3407401
2026-04-02T11:20:00+00:00,32748.0,32773.0,32748.0,32770.0,35,1146687
2026-04-02T11:21:00+00:00,32771.0,32772.0,32756.0,32756.0,38,1244936
2026-04-02T11:22:00+00:00,32761.0,32780.0,32753.0,32770.0,167,5472566
2026-04-02T11:23:00+00:00,32772.0,32777.0,32764.0,32766.0,38,1245283
2026-04-02T11:24:00+00:00,32765.0,32775.0,32756.0,32757.0,51,1671074
2026-04-02T11:25:00+00:00,32756.0,32794.0,32754.0,32787.0,121,3966068
2026-04-02T11:26:00+00:00,32792.0,32796.0,32765.0,32768.0,117,3835567
2026-04-02T11:27:00+00:00,32766.0,32786.0,32764.0,32768.0,63,2064642
2026-04-02T11:28:00+00:00,32767.0,32767.0,32731.0,32734.0,181,5927178
2026-04-02T11:29:00+00:00,32736.0,32744.0,32730.0,32734.0,89,2913439
2026-04-02T11:30:00+00:00,32730.0,32738.0,32721.0,32738.0,45,1472818
2026-04-02T11:31:00+00:00,32739.0,32739.0,32708.0,32737.0,197,6446114
2026-04-02T11:32:00+00:00,32730.0,32755.0,32709.0,32726.0,108,3535280
2026-04-02T11:33:00+00:00,32731.0,32731.0,32709.0,32721.0,65,2126728
2026-04-02T11:34:00+00:00,32716.0,32716.0,32688.0,32697.0,260,8501956
2026-04-02T11:35:00+00:00,32698.0,32726.0,32698.0,32709.0,122,3990726
2026-04-02T11:36:00+00:00,32704.0,32713.0,32695.0,32704.0,101,3302737
2026-04-02T11:37:00+00:00,32703.0,32706.0,32677.0,32687.0,207,6766227
2026-04-02T11:38:00+00:00,32691.0,32697.0,32637.0,32648.0,480,15676690
2026-04-02T11:39:00+00:00,32647.0,32654.0,32622.0,32629.0,392,12793967
2026-04-02T11:40:00+00:00,32630.0,32650.0,32627.0,32632.0,149,4863208
2026-04-02T11:41:00+00:00,32629.0,32636.0,32602.0,32603.0,376,12264061
2026-04-02T11:42:00+00:00,32605.0,32617.0,32590.0,32614.0,335,10921947
2026-04-02T11:43:00+00:00,32611.0,32613.0,32581.0,32590.0,275,8963823
2026-04-02T11:44:00+00:00,32588.0,32649.0,32588.0,32632.0,309,10082363
2026-04-02T11:45:00+00:00,32627.0,32642.0,32627.0,32633.0,172,5613106
2026-04-02T11:46:00+00:00,32631.0,32636.0,32605.0,32612.0,211,6883050
2026-04-02T11:47:00+00:00,32610.0,32612.0,32593.0,32603.0,175,5705584
2026-04-02T11:48:00+00:00,32602.0,32609.0,32596.0,32602.0,103,3358136
2026-04-02T11:49:00+00:00,32603.0,32606.0,32582.0,32584.0,233,7594713
2026-04-02T11:50:00+00:00,32588.0,32595.0,32566.0,32571.0,324,10555390
2026-04-02T11:51:00+00:00,32570.0,32592.0,32565.0,32583.0,241,7851255
2026-04-02T11:52:00+00:00,32585.0,32596.0,32578.0,32584.0,84,2737470
2026-04-02T11:53:00+00:00,32584.0,32591.0,32573.0,32590.0,112,3649088
2026-04-02T11:54:00+00:00,32592.0,32595.0,32582.0,32587.0,104,3389186
2026-04-02T11:55:00+00:00,32587.0,32589.0,32570.0,32573.0,91,2964625
2026-04-02T11:56:00+00:00,32577.0,32592.0,32575.0,32591.0,73,2378700
2026-04-02T11:57:00+00:00,32588.0,32593.0,32557.0,32573.0,240,7817263
2026-04-02T11:58:00+00:00,32570.0,32589.0,32567.0,32589.0,93,3029778
2026-04-02T11:59:00+00:00,32589.0,32596.0,32580.0,32584.0,98,3193705
2026-04-02T12:00:00+00:00,32579.0,32614.0,32579.0,32606.0,187,6096450
2026-04-02T12:01:00+00:00,32608.0,32633.0,32604.0,32629.0,248,8090613
2026-04-02T12:02:00+00:00,32627.0,32648.0,32623.0,32641.0,197,6429580
2026-04-02T12:03:00+00:00,32642.0,32664.0,32624.0,32628.0,285,9305384
2026-04-02T12:04:00+00:00,32629.0,32640.0,32614.0,32617.0,131,4273870
2026-04-02T12:05:00+00:00,32617.0,32635.0,32611.0,32622.0,78,2544561
2026-04-02T12:06:00+00:00,32619.0,32619.0,32585.0,32598.0,158,5150841
2026-04-02T12:07:00+00:00,32593.0,32600.0,32572.0,32585.0,168,5474661
2026-04-02T12:08:00+00:00,32585.0,32614.0,32582.0,32610.0,113,3683840
2026-04-02T12:09:00+00:00,32608.0,32639.0,32599.0,32635.0,149,4861335
2026-04-02T12:10:00+00:00,32630.0,32648.0,32629.0,32643.0,112,3655578
2026-04-02T12:11:00+00:00,32639.0,32640.0,32628.0,32638.0,65,2121125
2026-04-02T12:12:00+00:00,32638.0,32680.0,32638.0,32669.0,351,11464652
2026-04-02T12:13:00+00:00,32666.0,32667.0,32644.0,32648.0,132,4310594
2026-04-02T12:14:00+00:00,32649.0,32682.0,32647.0,32669.0,111,3626437
2026-04-02T12:15:00+00:00,32674.0,32690.0,32660.0,32671.0,266,8692054
2026-04-02T12:16:00+00:00,32667.0,32696.0,32667.0,32685.0,145,4738600
2026-04-02T12:17:00+00:00,32681.0,32696.0,32677.0,32689.0,143,4674104
2026-04-02T12:18:00+00:00,32690.0,32695.0,32682.0,32695.0,74,2418899
2026-04-02T12:19:00+00:00,32692.0,32698.0,32648.0,32654.0,185,6043770
2026-04-02T12:20:00+00:00,32652.0,32661.0,32649.0,32661.0,81,2645063
2026-04-02T12:21:00+00:00,32658.0,32663.0,32628.0,32641.0,123,4015023
2026-04-02T12:22:00+00:00,32643.0,32652.0,32632.0,32635.0,59,1925876
2026-04-02T12:23:00+00:00,32633.0,32641.0,32621.0,32626.0,82,2675695
2026-04-02T12:24:00+00:00,32627.0,32636.0,32616.0,32617.0,76,2479265
2026-04-02T12:25:00+00:00,32617.0,32626.0,32613.0,32622.0,80,2609616
2026-04-02T12:26:00+00:00,32621.0,32628.0,32615.0,32623.0,103,3360194
2026-04-02T12:27:00+00:00,32624.0,32638.0,32616.0,32631.0,93,3034348
2026-04-02T12:28:00+00:00,32634.0,32638.0,32620.0,32623.0,61,1990266
2026-04-02T12:29:00+00:00,32624.0,32624.0,32605.0,32616.0,127,4141888
2026-04-02T12:30:00+00:00,32619.0,32620.0,32612.0,32615.0,72,2348312
2026-04-02T12:31:00+00:00,32618.0,32627.0,32600.0,32618.0,163,5315955
2026-04-02T12:32:00+00:00,32613.0,32623.0,32609.0,32609.0,75,2446170
2026-04-02T12:33:00+00:00,32607.0,32615.0,32602.0,32613.0,44,1434750
2026-04-02T12:34:00+00:00,32616.0,32618.0,32607.0,32610.0,59,1924137
2026-04-02T12:35:00+00:00,32610.0,32610.0,32593.0,32600.0,129,4205454
2026-04-02T12:36:00+00:00,32600.0,32603.0,32590.0,32597.0,142,4628936
2026-04-02T12:37:00+00:00,32597.0,32601.0,32581.0,32585.0,182,5931023
2026-04-02T12:38:00+00:00,32589.0,32598.0,32589.0,32593.0,71,2314109
2026-04-02T12:39:00+00:00,32591.0,32620.0,32587.0,32616.0,103,3357949
2026-04-02T12:40:00+00:00,32617.0,32618.0,32609.0,32618.0,70,2283036
2026-04-02T12:41:00+00:00,32618.0,32620.0,32590.0,32599.0,96,3130172
2026-04-02T12:42:00+00:00,32592.0,32592.0,32578.0,32587.0,185,6028019
2026-04-02T12:43:00+00:00,32590.0,32606.0,32587.0,32600.0,155,5052662
2026-04-02T12:44:00+00:00,32601.0,32630.0,32600.0,32619.0,125,4077033
2026-04-02T12:45:00+00:00,32619.0,32620.0,32612.0,32616.0,52,1696046
2026-04-02T12:46:00+00:00,32615.0,32619.0,32603.0,32615.0,92,3000241
2026-04-02T12:47:00+00:00,32613.0,32614.0,32591.0,32595.0,101,3292553
2026-04-02T12:48:00+00:00,32593.0,32601.0,32586.0,32592.0,79,2574896
2026-04-02T12:49:00+00:00,32597.0,32601.0,32588.0,32599.0,67,2183935
2026-04-02T12:50:00+00:00,32600.0,32612.0,32593.0,32612.0,67,2184332
2026-04-02T12:51:00+00:00,32614.0,32620.0,32601.0,32610.0,85,2771818
2026-04-02T12:52:00+00:00,32606.0,32610.0,32585.0,32588.0,108,3520466
2026-04-02T12:53:00+00:00,32587.0,32591.0,32578.0,32589.0,107,3486385
2026-04-02T12:54:00+00:00,32591.0,32592.0,32583.0,32584.0,69,2248535
2026-04-02T12:55:00+00:00,32584.0,32585.0,32565.0,32570.0,193,6286970
2026-04-02T12:56:00+00:00,32572.0,32580.0,32567.0,32571.0,101,3289803
2026-04-02T12:57:00+00:00,32572.0,32602.0,32570.0,32588.0,145,4725414
2026-04-02T12:58:00+00:00,32592.0,32616.0,32590.0,32616.0,118,3847253
2026-04-02T12:59:00+00:00,32615.0,32622.0,32607.0,32618.0,128,4174832
2026-04-02T13:00:00+00:00,32617.0,32618.0,32606.0,32614.0,57,1858873
2026-04-02T13:01:00+00:00,32615.0,32641.0,32615.0,32632.0,266,8680180
2026-04-02T13:02:00+00:00,32630.0,32634.0,32605.0,32634.0,141,4599608
2026-04-02T13:03:00+00:00,32634.0,32636.0,32586.0,32589.0,143,4663371
2026-04-02T13:04:00+00:00,32589.0,32609.0,32588.0,32595.0,117,3814229
2026-04-02T13:05:00+00:00,32594.0,32600.0,32586.0,32590.0,69,2248862
2026-04-02T13:06:00+00:00,32592.0,32598.0,32579.0,32593.0,126,4106216
2026-04-02T13:07:00+00:00,32591.0,32600.0,32582.0,32585.0,81,2639787
2026-04-02T13:08:00+00:00,32585.0,32595.0,32578.0,32589.0,88,2867470
2026-04-02T13:09:00+00:00,32589.0,32591.0,32566.0,32572.0,140,4560755
2026-04-02T13:10:00+00:00,32573.0,32583.0,32559.0,32571.0,341,11106260
2026-04-02T13:11:00+00:00,32570.0,32587.0,32570.0,32582.0,113,3681550
2026-04-02T13:12:00+00:00,32585.0,32594.0,32582.0,32586.0,86,2802574
2026-04-02T13:13:00+00:00,32589.0,32621.0,32589.0,32615.0,204,6651426
2026-04-02T13:14:00+00:00,32613.0,32617.0,32599.0,32605.0,105,3423834
2026-04-02T13:15:00+00:00,32604.0,32617.0,32603.0,32609.0,92,3000211
2026-04-02T13:16:00+00:00,32609.0,32621.0,32609.0,32613.0,162,5283909
2026-04-02T13:17:00+00:00,32616.0,32624.0,32608.0,32608.0,145,4729594
2026-04-02T13:18:00+00:00,32612.0,32614.0,32600.0,32611.0,75,2445489
2026-04-02T13:19:00+00:00,32611.0,32622.0,32602.0,32619.0,151,4924754
2026-04-02T13:20:00+00:00,32621.0,32626.0,32616.0,32618.0,117,3816829
2026-04-02T13:21:00+00:00,32616.0,32629.0,32615.0,32618.0,173,5643776
2026-04-02T13:22:00+00:00,32622.0,32628.0,32602.0,32605.0,116,3783416
2026-04-02T13:23:00+00:00,32611.0,32624.0,32608.0,32610.0,113,3685618
2026-04-02T13:24:00+00:00,32611.0,32623.0,32606.0,32622.0,134,4370263
2026-04-02T13:25:00+00:00,32620.0,32626.0,32609.0,32609.0,132,4305732
2026-04-02T13:26:00+00:00,32609.0,32611.0,32572.0,32589.0,279,9092463
2026-04-02T13:27:00+00:00,32585.0,32598.0,32584.0,32593.0,123,4008635
2026-04-02T13:28:00+00:00,32589.0,32598.0,32586.0,32591.0,126,4106599
2026-04-02T13:29:00+00:00,32591.0,32593.0,32570.0,32571.0,152,4951908
2026-04-02T13:30:00+00:00,32573.0,32592.0,32573.0,32590.0,144,4692043
2026-04-02T13:31:00+00:00,32590.0,32623.0,32590.0,32621.0,495,16139888
2026-04-02T13:32:00+00:00,32621.0,32626.0,32590.0,32592.0,277,9032272
2026-04-02T13:33:00+00:00,32593.0,32618.0,32593.0,32603.0,247,8052928
2026-04-02T13:34:00+00:00,32603.0,32610.0,32537.0,32554.0,472,15369170
2026-04-02T13:35:00+00:00,32553.0,32572.0,32550.0,32561.0,243,7912319
2026-04-02T13:36:00+00:00,32561.0,32581.0,32555.0,32579.0,246,8011520
2026-04-02T13:37:00+00:00,32576.0,32580.0,32564.0,32574.0,188,6123746
2026-04-02T13:38:00+00:00,32571.0,32582.0,32566.0,32574.0,177,5765855
2026-04-02T13:39:00+00:00,32577.0,32582.0,32560.0,32560.0,201,6546905
2026-04-02T13:40:00+00:00,32563.0,32583.0,32562.0,32573.0,209,6807989
2026-04-02T13:41:00+00:00,32573.0,32586.0,32569.0,32580.0,258,8405059
2026-04-02T13:42:00+00:00,32574.0,32581.0,32550.0,32550.0,247,8042627
2026-04-02T13:43:00+00:00,32554.0,32562.0,32533.0,32534.0,333,10837090
2026-04-02T13:44:00+00:00,32539.0,32547.0,32521.0,32538.0,507,16493672
2026-04-02T13:45:00+00:00,32538.0,32539.0,32486.0,32487.0,1423,46255559
2026-04-02T15:01:00+00:00,32576.0,32614.0,32576.0,32581.0,514,16751907
2026-04-02T15:02:00+00:00,32583.0,32587.0,32546.0,32558.0,165,5374210
2026-04-02T15:03:00+00:00,32553.0,32577.0,32550.0,32570.0,90,2930724
2026-04-02T15:04:00+00:00,32568.0,32583.0,32562.0,32572.0,96,3127039
2026-04-02T15:05:00+00:00,32578.0,32578.0,32559.0,32567.0,84,2735566
2026-04-02T15:06:00+00:00,32567.0,32567.0,32542.0,32555.0,157,5110526
2026-04-02T15:07:00+00:00,32555.0,32584.0,32552.0,32579.0,144,4690325
2026-04-02T15:08:00+00:00,32580.0,32589.0,32566.0,32572.0,137,4463400
2026-04-02T15:09:00+00:00,32567.0,32572.0,32557.0,32559.0,84,2735486
2026-04-02T15:10:00+00:00,32559.0,32568.0,32523.0,32533.0,156,5076673
2026-04-02T15:11:00+00:00,32536.0,32546.0,32516.0,32532.0,126,4099175
2026-04-02T15:12:00+00:00,32528.0,32530.0,32505.0,32509.0,175,5690698
2026-04-02T15:13:00+00:00,32507.0,32509.0,32489.0,32497.0,209,6791736
2026-04-02T15:14:00+00:00,32497.0,32501.0,32460.0,32487.0,302,9809787
2026-04-02T15:15:00+00:00,32486.0,32531.0,32466.0,32501.0,211,6856668
2026-04-02T15:16:00+00:00,32497.0,32535.0,32483.0,32533.0,188,6113054
2026-04-02T15:17:00+00:00,32532.0,32558.0,32529.0,32545.0,182,5923295
2026-04-02T15:18:00+00:00,32543.0,32575.0,32540.0,32562.0,156,5079096
2026-04-02T15:19:00+00:00,32556.0,32562.0,32543.0,32545.0,71,2311371
2026-04-02T15:20:00+00:00,32545.0,32547.0,32522.0,32527.0,85,2765529
2026-04-02T15:21:00+00:00,32528.0,32530.0,32519.0,32519.0,75,2439441
2026-04-02T15:22:00+00:00,32522.0,32522.0,32484.0,32489.0,114,3705099
2026-04-02T15:23:00+00:00,32496.0,32517.0,32489.0,32503.0,65,2112768
2026-04-02T15:24:00+00:00,32507.0,32531.0,32507.0,32508.0,58,1886147
2026-04-02T15:25:00+00:00,32511.0,32514.0,32493.0,32493.0,78,2535358
2026-04-02T15:26:00+00:00,32501.0,32525.0,32501.0,32501.0,84,2731228
2026-04-02T15:27:00+00:00,32500.0,32506.0,32489.0,32492.0,58,1884766
2026-04-02T15:28:00+00:00,32495.0,32552.0,32489.0,32552.0,136,4423479
2026-04-02T15:29:00+00:00,32546.0,32558.0,32544.0,32555.0,65,2115855
2026-04-02T15:30:00+00:00,32550.0,32550.0,32532.0,32544.0,38,1236567
2026-04-02T15:31:00+00:00,32544.0,32548.0,32531.0,32548.0,40,1301569
2026-04-02T15:32:00+00:00,32545.0,32545.0,32522.0,32527.0,64,2082146
2026-04-02T15:33:00+00:00,32527.0,32534.0,32524.0,32524.0,40,1301167
2026-04-02T15:34:00+00:00,32524.0,32543.0,32523.0,32543.0,34,1106054
2026-04-02T15:35:00+00:00,32540.0,32555.0,32540.0,32549.0,47,1529763
2026-04-02T15:36:00+00:00,32550.0,32553.0,32545.0,32545.0,34,1106646
2026-04-02T15:37:00+00:00,32548.0,32574.0,32548.0,32569.0,115,3744946
2026-04-02T15:38:00+00:00,32565.0,32584.0,32559.0,32581.0,60,1954486
2026-04-02T15:39:00+00:00,32582.0,32595.0,32569.0,32569.0,108,3519252
2026-04-02T15:40:00+00:00,32568.0,32590.0,32567.0,32579.0,65,2117839
2026-04-02T15:41:00+00:00,32576.0,32584.0,32565.0,32584.0,53,1726283
2026-04-02T15:42:00+00:00,32585.0,32606.0,32580.0,32606.0,96,3129079
2026-04-02T15:43:00+00:00,32606.0,32608.0,32588.0,32598.0,52,1695181
2026-04-02T15:44:00+00:00,32595.0,32619.0,32594.0,32611.0,139,4533174
2026-04-02T15:45:00+00:00,32603.0,32611.0,32598.0,32606.0,46,1499820
2026-04-02T15:46:00+00:00,32606.0,32619.0,32606.0,32617.0,73,2380791
2026-04-02T15:47:00+00:00,32618.0,32621.0,32607.0,32607.0,45,1467747
2026-04-02T15:48:00+00:00,32608.0,32615.0,32600.0,32615.0,18,586929
2026-04-02T15:49:00+00:00,32615.0,32626.0,32610.0,32617.0,78,2544466
2026-04-02T15:50:00+00:00,32618.0,32633.0,32617.0,32627.0,64,2088069
2026-04-02T15:51:00+00:00,32629.0,32638.0,32618.0,32626.0,60,1957778
2026-04-02T15:52:00+00:00,32626.0,32630.0,32619.0,32621.0,31,1011348
2026-04-02T15:53:00+00:00,32621.0,32637.0,32609.0,32630.0,70,2283768
2026-04-02T15:54:00+00:00,32631.0,32631.0,32615.0,32618.0,20,652467
2026-04-02T15:55:00+00:00,32617.0,32619.0,32615.0,32616.0,16,521878
2026-04-02T15:56:00+00:00,32619.0,32621.0,32611.0,32618.0,21,684904
2026-04-02T15:57:00+00:00,32618.0,32655.0,32618.0,32644.0,163,5320811
2026-04-02T15:58:00+00:00,32648.0,32651.0,32641.0,32642.0,51,1664977
2026-04-02T15:59:00+00:00,32644.0,32652.0,32640.0,32650.0,46,1501792
2026-04-02T16:00:00+00:00,32650.0,32654.0,32647.0,32650.0,55,1795750
2026-04-02T16:01:00+00:00,32650.0,32671.0,32645.0,32650.0,183,5976457
2026-04-02T16:02:00+00:00,32648.0,32652.0,32632.0,32638.0,49,1599411
2026-04-02T16:03:00+00:00,32630.0,32633.0,32625.0,32628.0,22,717847
2026-04-02T16:04:00+00:00,32628.0,32648.0,32628.0,32632.0,47,1533840
2026-04-02T16:05:00+00:00,32633.0,32634.0,32606.0,32611.0,147,4794573
2026-04-02T16:06:00+00:00,32614.0,32614.0,32580.0,32586.0,97,3161251
2026-04-02T16:07:00+00:00,32581.0,32607.0,32581.0,32603.0,44,1434266
2026-04-02T16:08:00+00:00,32604.0,32614.0,32602.0,32611.0,46,1500011
2026-04-02T16:09:00+00:00,32608.0,32610.0,32591.0,32597.0,27,880176
2026-04-02T16:10:00+00:00,32604.0,32605.0,32596.0,32603.0,21,684635
2026-04-02T16:11:00+00:00,32600.0,32625.0,32598.0,32610.0,52,1695962
2026-04-02T16:12:00+00:00,32612.0,32616.0,32603.0,32603.0,34,1108757
2026-04-02T16:13:00+00:00,32606.0,32613.0,32594.0,32613.0,30,977970
2026-04-02T16:14:00+00:00,32608.0,32617.0,32608.0,32614.0,15,489178
2026-04-02T16:15:00+00:00,32615.0,32615.0,32605.0,32607.0,9,293472
2026-04-02T16:16:00+00:00,32609.0,32614.0,32599.0,32605.0,25,815196
2026-04-02T16:17:00+00:00,32608.0,32641.0,32608.0,32630.0,50,1631261
2026-04-02T16:18:00+00:00,32630.0,32630.0,32614.0,32618.0,17,554593
2026-04-02T16:19:00+00:00,32617.0,32617.0,32608.0,32608.0,16,521800
2026-04-02T16:20:00+00:00,32603.0,32610.0,32598.0,32608.0,28,912925
2026-04-02T16:21:00+00:00,32610.0,32612.0,32602.0,32602.0,14,456496
2026-04-02T16:22:00+00:00,32596.0,32602.0,32577.0,32589.0,79,2574379
2026-04-02T16:23:00+00:00,32587.0,32597.0,32577.0,32597.0,47,1531605
2026-04-02T16:24:00+00:00,32590.0,32608.0,32589.0,32598.0,48,1564713
2026-04-02T16:25:00+00:00,32596.0,32596.0,32588.0,32588.0,17,554044
2026-04-02T16:26:00+00:00,32592.0,32597.0,32590.0,32594.0,15,488896
2026-04-02T16:27:00+00:00,32587.0,32587.0,32571.0,32576.0,41,1335683
2026-04-02T16:28:00+00:00,32576.0,32584.0,32570.0,32572.0,49,1596211
2026-04-02T16:29:00+00:00,32568.0,32588.0,32567.0,32587.0,44,1433220
2026-04-02T16:30:00+00:00,32582.0,32597.0,32581.0,32593.0,27,879874
2026-04-02T16:31:00+00:00,32595.0,32619.0,32590.0,32610.0,56,1825942
2026-04-02T16:32:00+00:00,32622.0,32635.0,32620.0,32628.0,61,1990406
2026-04-02T16:33:00+00:00,32631.0,32640.0,32620.0,32637.0,45,1468355
2026-04-02T16:34:00+00:00,32637.0,32637.0,32616.0,32622.0,31,1011294
2026-04-02T16:35:00+00:00,32623.0,32626.0,32618.0,32626.0,15,489345
2026-04-02T16:36:00+00:00,32626.0,32626.0,32614.0,32622.0,28,913340
2026-04-02T16:37:00+00:00,32620.0,32620.0,32596.0,32603.0,31,1010791
2026-04-02T16:38:00+00:00,32602.0,32609.0,32597.0,32608.0,25,815055
2026-04-02T16:39:00+00:00,32614.0,32614.0,32610.0,32613.0,9,293508
2026-04-02T16:40:00+00:00,32617.0,32630.0,32613.0,32623.0,29,946115
2026-04-02T16:41:00+00:00,32621.0,32621.0,32604.0,32608.0,24,782673
2026-04-02T16:42:00+00:00,32612.0,32618.0,32611.0,32614.0,12,391359
2026-04-02T16:43:00+00:00,32614.0,32637.0,32612.0,32637.0,19,619866
2026-04-02T16:44:00+00:00,32635.0,32645.0,32629.0,32631.0,47,1534023
2026-04-02T16:45:00+00:00,32633.0,32649.0,32604.0,32604.0,79,2577695
2026-04-02T16:46:00+00:00,32609.0,32615.0,32603.0,32614.0,30,978260
2026-04-02T16:47:00+00:00,32616.0,32617.0,32610.0,32610.0,10,326130
2026-04-02T16:48:00+00:00,32610.0,32610.0,32592.0,32608.0,50,1630056
2026-04-02T16:49:00+00:00,32606.0,32612.0,32602.0,32612.0,8,260853
2026-04-02T16:50:00+00:00,32612.0,32618.0,32608.0,32612.0,6,195672
2026-04-02T16:51:00+00:00,32612.0,32613.0,32608.0,32611.0,12,391325
2026-04-02T16:52:00+00:00,32610.0,32616.0,32608.0,32608.0,8,260895
2026-04-02T16:53:00+00:00,32607.0,32607.0,32596.0,32597.0,36,1173625
2026-04-02T16:54:00+00:00,32596.0,32599.0,32587.0,32593.0,46,1499251
2026-04-02T16:55:00+00:00,32596.0,32614.0,32596.0,32614.0,25,815124
2026-04-02T16:56:00+00:00,32612.0,32617.0,32604.0,32617.0,31,1010943
2026-04-02T16:57:00+00:00,32617.0,32617.0,32601.0,32602.0,13,423914
2026-04-02T16:58:00+00:00,32606.0,32608.0,32593.0,32596.0,27,880231
2026-04-02T16:59:00+00:00,32595.0,32607.0,32591.0,32606.0,17,554165
2026-04-02T17:00:00+00:00,32608.0,32612.0,32603.0,32606.0,8,260847
2026-04-02T17:01:00+00:00,32605.0,32620.0,32604.0,32610.0,38,1239316
2026-04-02T17:02:00+00:00,32618.0,32625.0,32616.0,32616.0,24,782892
2026-04-02T17:03:00+00:00,32612.0,32613.0,32597.0,32600.0,22,717339
2026-04-02T17:04:00+00:00,32599.0,32601.0,32588.0,32599.0,60,1955598
2026-04-02T17:05:00+00:00,32597.0,32597.0,32580.0,32589.0,57,1857339
2026-04-02T17:06:00+00:00,32588.0,32588.0,32568.0,32578.0,91,2964391
2026-04-02T17:07:00+00:00,32583.0,32590.0,32575.0,32590.0,27,879721
2026-04-02T17:08:00+00:00,32589.0,32595.0,32576.0,32579.0,32,1042636
2026-04-02T17:09:00+00:00,32583.0,32593.0,32583.0,32587.0,11,358470
2026-04-02T17:10:00+00:00,32585.0,32585.0,32573.0,32580.0,27,879594
2026-04-02T17:11:00+00:00,32578.0,32578.0,32556.0,32559.0,71,2312207
2026-04-02T17:12:00+00:00,32562.0,32571.0,32556.0,32564.0,51,1660751
2026-04-02T17:13:00+00:00,32561.0,32562.0,32536.0,32540.0,68,2213170
2026-04-02T17:14:00+00:00,32540.0,32544.0,32532.0,32543.0,54,1757101
2026-04-02T17:15:00+00:00,32547.0,32548.0,32540.0,32546.0,24,781074
2026-04-02T17:16:00+00:00,32540.0,32550.0,32530.0,32541.0,42,1366588
2026-04-02T17:17:00+00:00,32547.0,32566.0,32545.0,32558.0,46,1497775
2026-04-02T17:18:00+00:00,32559.0,32563.0,32550.0,32560.0,25,813970
2026-04-02T17:19:00+00:00,32553.0,32573.0,32550.0,32572.0,29,944355
2026-04-02T17:20:00+00:00,32566.0,32571.0,32555.0,32555.0,21,683860
2026-04-02T17:21:00+00:00,32554.0,32575.0,32554.0,32572.0,26,846597
2026-04-02T17:22:00+00:00,32576.0,32611.0,32576.0,32607.0,133,4335711
2026-04-02T17:23:00+00:00,32603.0,32613.0,32597.0,32603.0,63,2054159
2026-04-02T17:24:00+00:00,32600.0,32608.0,32594.0,32605.0,59,1923448
2026-04-02T17:25:00+00:00,32604.0,32612.0,32598.0,32611.0,32,1043382
2026-04-02T17:26:00+00:00,32614.0,32648.0,32610.0,32639.0,117,3818335
2026-04-02T17:27:00+00:00,32640.0,32645.0,32628.0,32628.0,67,2186633
2026-04-02T17:28:00+00:00,32632.0,32632.0,32619.0,32622.0,46,1500855
2026-04-02T17:29:00+00:00,32620.0,32620.0,32605.0,32619.0,51,1663224
2026-04-02T17:30:00+00:00,32616.0,32619.0,32602.0,32609.0,43,1402164
2026-04-02T17:31:00+00:00,32605.0,32613.0,32593.0,32613.0,37,1206226
2026-04-02T17:32:00+00:00,32607.0,32608.0,32585.0,32585.0,95,3097099
